timestamp,kp_index,sail_angle,solar_wind_speed,solar_wind_density,b_field,drag_factor,orbit_deviation,power_output,thrust_output,geomagnetic_energy,dynamic_pressure,label
2026-01-01T16:20:00,1.52,48.15,425.07,7.0,-0.33,0.6163,0.3275,66.7224,0.012326,0.055,0.6324,NOMINAL
2026-01-01T16:25:00,3.45,21.69,304.69,7.53,0.35,0.3241,0.1234,92.9184,0.006482,0.1323,0.3494,NOMINAL
2026-01-01T16:30:00,2.29,48.38,404.42,2.69,-9.75,0.6608,0.3341,66.4188,0.013217,2.4847,0.2201,NOMINAL
2026-01-01T16:35:00,3.21,44.73,508.01,7.52,-8.94,0.6562,0.4167,71.0492,0.013125,3.1848,0.9702,NOMINAL
2026-01-01T16:40:00,4.49,62.67,604.79,9.17,-13.97,1.0087,0.7626,45.9175,0.020174,6.9625,1.6764,STANDBY
2026-01-01T16:45:00,1.33,26.73,427.62,2.68,-3.88,0.3365,0.1799,89.3173,0.00673,0.5744,0.2454,NOMINAL
2026-01-01T16:50:00,7.05,81.82,936.63,22.23,-29.57,1.5499,1.8146,14.226,0.030998,23.1537,9.749,SAFE_MODE
2026-01-01T16:55:00,0.79,44.1,490.05,5.93,-7.87,0.5286,0.3238,71.8175,0.010572,0.6904,0.7124,NOMINAL
2026-01-01T17:00:00,4.99,67.63,651.98,9.59,-5.99,1.1263,0.9179,38.0532,0.022527,3.3177,2.0385,STANDBY
2026-01-01T17:05:00,2.54,44.98,516.06,5.76,-8.19,0.6268,0.4043,70.7343,0.012536,2.3121,0.7674,NOMINAL
2026-01-01T17:10:00,1.77,32.11,368.67,2.34,-3.91,0.4199,0.1935,84.7003,0.008398,0.7688,0.1588,NOMINAL
2026-01-01T17:15:00,1.81,22.28,507.92,2.46,0.37,0.2922,0.1855,92.5371,0.005845,0.0745,0.3174,NOMINAL
2026-01-01T17:20:00,7.85,75.21,811.95,18.31,-16.79,1.4913,1.5136,25.5243,0.029826,14.6338,6.0371,SAFE_MODE
2026-01-01T17:25:00,7.35,84.29,878.14,14.82,-24.06,1.6249,1.7837,9.9416,0.032499,19.6473,5.7152,SAFE_MODE
2026-01-01T17:30:00,0.25,24.14,524.78,4.06,-1.43,0.2749,0.1803,91.2548,0.005497,0.0393,0.5591,NOMINAL
2026-01-01T17:35:00,0.69,29.91,409.44,4.64,-3.73,0.3553,0.1818,86.6812,0.007105,0.2858,0.3886,NOMINAL
2026-01-01T17:40:00,1.49,31.32,402.19,4.03,-2.83,0.3998,0.201,85.4316,0.007997,0.4682,0.326,NOMINAL
2026-01-01T17:45:00,5.29,46.98,518.9,11.43,-14.31,0.7983,0.5178,68.2287,0.015967,8.4161,1.5384,STANDBY
2026-01-01T17:50:00,5.31,72.19,674.66,8.67,-10.42,1.2283,1.0358,30.5857,0.024566,6.154,1.9724,STANDBY
2026-01-01T17:55:00,1.4,58.71,474.62,4.35,-2.86,0.7436,0.4412,51.9402,0.014872,0.4446,0.4901,NOMINAL
2026-01-01T18:00:00,6.93,71.3,927.08,22.2,-19.59,1.3411,1.5542,32.0607,0.026823,15.0795,9.5393,SAFE_MODE
2026-01-01T18:05:00,5.48,65.56,605.28,11.17,-12.5,1.1275,0.8531,41.3701,0.02255,7.6051,2.0458,STANDBY
2026-01-01T18:10:00,1.45,27.21,353.55,7.69,-4.16,0.3462,0.153,88.9332,0.006924,0.6712,0.4804,NOMINAL
2026-01-01T18:15:00,0.55,23.09,511.11,2.61,-0.75,0.2706,0.1729,91.9913,0.005413,0.0458,0.3405,NOMINAL
2026-01-01T18:20:00,5.77,46.13,567.35,12.13,-16.3,0.8082,0.5732,69.2994,0.016164,10.443,1.9523,STANDBY
2026-01-01T18:25:00,0.65,53.25,492.77,6.85,-8.01,0.6301,0.3881,59.8271,0.012602,0.5779,0.8322,NOMINAL
2026-01-01T18:30:00,1.64,47.05,359.38,4.67,-6.58,0.6088,0.2735,68.1302,0.012175,1.2017,0.3013,NOMINAL
2026-01-01T18:35:00,4.9,61.02,561.89,12.47,-11.9,1.0101,0.7094,48.4499,0.020202,6.4776,1.9684,STANDBY
2026-01-01T18:40:00,4.74,73.41,696.89,9.69,-14.34,1.202,1.0471,28.5456,0.02404,7.5439,2.3538,STANDBY
2026-01-01T18:45:00,2.11,58.65,504.22,6.81,-8.34,0.7892,0.4974,52.0254,0.015783,1.9549,0.8654,NOMINAL
2026-01-01T18:50:00,2.56,54.96,438.64,2.62,0.15,0.7674,0.4207,57.4081,0.015347,0.0429,0.2516,NOMINAL
2026-01-01T18:55:00,6.86,82.89,745.48,23.58,-31.61,1.5524,1.4466,12.3714,0.031049,24.0777,6.552,SAFE_MODE
2026-01-01T19:00:00,3.79,28.88,412.78,4.1,-9.68,0.4424,0.2283,87.562,0.008848,4.0717,0.3491,NOMINAL
2026-01-01T19:05:00,2.01,29.43,548.63,4.25,-9.66,0.3927,0.2693,87.0947,0.007854,2.1557,0.6395,NOMINAL
2026-01-01T19:10:00,8.52,79.5,926.98,12.06,-28.4,1.6357,1.8953,18.2256,0.032714,26.8792,5.1833,SAFE_MODE
2026-01-01T19:15:00,5.39,49.16,641.11,9.59,-17.93,0.8408,0.6738,65.3899,0.016816,10.7434,1.9706,STANDBY
2026-01-01T19:20:00,1.02,53.4,437.2,6.36,-3.67,0.6541,0.3574,59.6246,0.013081,0.4171,0.6082,NOMINAL
2026-01-01T19:25:00,1.15,32.05,311.94,4.52,-0.47,0.3971,0.1548,84.7622,0.007942,0.0606,0.2199,NOMINAL
2026-01-01T19:30:00,0.44,56.21,449.18,2.1,-3.82,0.6522,0.3662,55.621,0.013044,0.188,0.2117,NOMINAL
2026-01-01T19:35:00,0.57,37.17,453.7,3.44,-5.0,0.4367,0.2477,79.6851,0.008734,0.3191,0.3544,NOMINAL
2026-01-01T19:40:00,4.17,74.24,513.54,10.21,-11.4,1.169,0.7504,27.1615,0.023379,5.2858,1.3461,STANDBY
2026-01-01T19:45:00,7.66,71.71,814.55,19.54,-12.44,1.4074,1.433,31.3767,0.028148,10.5879,6.4806,SAFE_MODE
2026-01-01T19:50:00,0.06,51.54,386.2,6.4,-2.46,0.5764,0.2783,62.1957,0.011528,0.0178,0.4771,NOMINAL
2026-01-01T19:55:00,5.47,54.98,508.87,10.37,-7.42,0.945,0.6011,57.3926,0.0189,4.5127,1.3424,STANDBY
2026-01-01T20:00:00,3.12,38.58,473.85,5.79,-0.26,0.5623,0.3331,78.1685,0.011247,0.0907,0.6501,NOMINAL
2026-01-01T20:05:00,3.1,38.31,373.36,2.26,-7.61,0.5578,0.2603,78.4699,0.011156,2.624,0.1577,NOMINAL
2026-01-01T20:10:00,3.73,40.62,547.28,5.26,-6.96,0.6198,0.424,75.9097,0.012395,2.8873,0.7875,NOMINAL
2026-01-01T20:15:00,4.38,55.71,656.17,12.93,-13.68,0.8902,0.7302,56.3393,0.017805,6.6634,2.7828,STANDBY
2026-01-01T20:20:00,1.47,55.58,485.83,7.37,-5.36,0.7085,0.4302,56.5263,0.014169,0.8767,0.8695,NOMINAL
2026-01-01T20:25:00,7.49,74.93,973.51,17.79,-16.57,1.4559,1.7717,26.0071,0.029119,13.7904,8.4296,SAFE_MODE
2026-01-01T20:30:00,4.16,63.07,664.47,10.36,-13.82,0.9922,0.8241,45.2846,0.019844,6.3866,2.2879,STANDBY
2026-01-01T20:35:00,2.64,32.26,450.66,4.56,-1.72,0.4532,0.2553,84.5636,0.009064,0.5061,0.4627,NOMINAL
2026-01-01T20:40:00,0.17,54.8,388.14,7.99,-6.71,0.6192,0.3004,57.6411,0.012384,0.1262,0.6018,NOMINAL
2026-01-01T20:45:00,8.84,62.25,873.13,15.45,-16.57,1.3034,1.4225,46.5595,0.026068,16.287,5.8891,SAFE_MODE
2026-01-01T20:50:00,5.91,49.28,621.51,12.25,-17.55,0.871,0.6767,65.2318,0.01742,11.5143,2.3661,STANDBY
2026-01-01T20:55:00,3.11,34.65,395.71,5.4,-2.74,0.5049,0.2498,82.2609,0.010099,0.9477,0.4231,NOMINAL
2026-01-01T21:00:00,5.9,56.16,652.62,10.59,-11.12,0.992,0.8093,55.687,0.01984,7.2849,2.2555,STANDBY
2026-01-01T21:05:00,2.6,29.98,328.36,6.41,-4.01,0.4197,0.1723,86.6161,0.008394,1.1581,0.3458,NOMINAL
2026-01-01T21:10:00,2.25,30.47,365.07,4.68,1.96,0.4146,0.1892,86.1885,0.008293,0.4884,0.3117,NOMINAL
2026-01-01T21:15:00,3.67,39.65,330.66,7.12,-4.58,0.602,0.2488,76.9979,0.012041,1.8637,0.3891,NOMINAL
2026-01-01T21:20:00,7.34,62.63,888.68,22.68,-27.65,1.2064,1.3401,45.9677,0.024128,22.5354,8.9568,SAFE_MODE
2026-01-01T21:25:00,0.26,41.69,522.83,7.11,-1.46,0.4752,0.3106,74.6791,0.009504,0.0421,0.9715,NOMINAL
2026-01-01T21:30:00,7.91,83.81,828.06,11.82,-30.38,1.6681,1.7266,10.781,0.033363,26.7089,4.0526,SAFE_MODE
2026-01-01T21:35:00,3.16,21.05,438.51,4.21,-0.36,0.3079,0.1687,93.3259,0.006157,0.1251,0.4051,NOMINAL
2026-01-01T21:40:00,2.45,23.45,377.32,8.0,-1.37,0.3243,0.153,91.7417,0.006486,0.3736,0.5693,NOMINAL
2026-01-01T21:45:00,3.08,52.93,318.44,7.83,-2.29,0.7691,0.3061,60.274,0.015382,0.7835,0.3972,NOMINAL
2026-01-01T21:50:00,2.72,33.78,519.49,6.68,-2.32,0.4774,0.31,83.1173,0.009549,0.702,0.9016,NOMINAL
2026-01-01T21:55:00,3.87,37.3,527.68,2.33,-8.51,0.5747,0.3791,79.5423,0.011494,3.6547,0.3247,NOMINAL
2026-01-01T22:00:00,0.66,32.91,477.33,4.08,1.29,0.3897,0.2325,83.9559,0.007794,0.0945,0.4644,NOMINAL
2026-01-01T22:05:00,8.54,67.52,872.27,18.26,-32.12,1.3907,1.5163,38.2391,0.027814,30.4715,6.9476,SAFE_MODE
2026-01-01T22:10:00,2.13,40.1,342.16,7.65,-8.15,0.5407,0.2312,76.4889,0.010813,1.9323,0.4478,NOMINAL
2026-01-01T22:15:00,5.44,63.15,668.51,10.51,-7.27,1.0835,0.9054,45.1591,0.021671,4.3965,2.3482,STANDBY
2026-01-01T22:20:00,0.18,45.66,444.19,5.91,-0.8,0.5165,0.2868,69.8938,0.010331,0.0161,0.5827,NOMINAL
2026-01-01T22:25:00,2.56,39.92,456.79,3.74,1.48,0.5569,0.318,76.6924,0.011139,0.4203,0.39,NOMINAL
2026-01-01T22:30:00,3.22,47.4,374.36,2.44,-9.28,0.6962,0.3258,67.6881,0.013924,3.3193,0.1708,NOMINAL
2026-01-01T22:35:00,1.94,28.16,451.67,3.88,-1.38,0.3735,0.2109,88.1626,0.00747,0.2969,0.3953,NOMINAL
2026-01-01T22:40:00,5.72,74.26,526.15,8.96,-10.7,1.2972,0.8532,27.1252,0.025944,6.8014,1.2408,STANDBY
2026-01-01T22:45:00,1.87,30.7,361.98,2.58,-6.52,0.4047,0.1831,85.9862,0.008095,1.3512,0.1691,NOMINAL
2026-01-01T22:50:00,2.46,29.93,516.33,2.96,-6.07,0.4144,0.2675,86.6629,0.008289,1.6604,0.3943,NOMINAL
2026-01-01T22:55:00,1.25,50.52,424.57,5.09,-4.01,0.6316,0.3352,63.5743,0.012632,0.558,0.4586,NOMINAL
2026-01-01T23:00:00,0.09,57.81,426.36,7.8,-7.42,0.6483,0.3455,53.2739,0.012966,0.0764,0.709,NOMINAL
2026-01-01T23:05:00,0.2,39.8,520.58,5.93,-4.35,0.4511,0.2936,76.8331,0.009022,0.0978,0.8029,NOMINAL
2026-01-01T23:10:00,3.39,37.24,520.61,6.37,-0.83,0.554,0.3605,79.6138,0.011079,0.3139,0.8626,NOMINAL
2026-01-01T23:15:00,1.6,42.81,348.66,5.32,-9.12,0.5519,0.2405,73.3596,0.011038,1.6233,0.3233,NOMINAL
2026-01-01T23:20:00,3.06,31.19,547.27,6.08,-8.57,0.4525,0.3096,85.5465,0.00905,2.913,0.9109,NOMINAL
2026-01-01T23:25:00,7.18,83.85,768.68,24.08,-17.64,1.6007,1.538,10.7185,0.032014,14.0728,7.1153,SAFE_MODE
2026-01-01T23:30:00,2.04,40.0,311.33,2.82,-6.0,0.535,0.2082,76.6009,0.0107,1.3585,0.1368,NOMINAL
2026-01-01T23:35:00,1.83,44.25,428.88,3.97,-2.64,0.5815,0.3118,71.6297,0.011631,0.5368,0.3649,NOMINAL
2026-01-01T23:40:00,3.96,49.57,374.81,4.02,-0.06,0.7691,0.3603,64.8482,0.015381,0.0266,0.2822,NOMINAL
2026-01-01T23:45:00,2.83,31.99,503.94,4.21,-1.91,0.4562,0.2874,84.8126,0.009125,0.603,0.5346,NOMINAL
2026-01-01T23:50:00,7.75,83.9,903.86,20.32,-34.39,1.6548,1.8697,10.6218,0.033097,29.6154,8.3007,SAFE_MODE
2026-01-01T23:55:00,3.87,51.32,494.04,5.47,-1.34,0.7907,0.4883,62.5023,0.015815,0.5773,0.667,NOMINAL
2026-01-02T00:00:00,0.68,45.16,454.93,7.05,-8.23,0.536,0.3048,70.5117,0.01072,0.6234,0.7292,NOMINAL
2026-01-02T00:05:00,4.06,73.45,521.98,6.15,-13.92,1.1476,0.7488,28.4916,0.022953,6.2852,0.838,STANDBY
2026-01-02T00:10:00,2.76,36.42,493.74,7.52,0.47,0.5164,0.3187,80.4737,0.010327,0.1454,0.917,NOMINAL
2026-01-02T00:15:00,4.12,49.14,541.47,8.6,-9.39,0.7712,0.522,65.418,0.015425,4.3038,1.2608,STANDBY
2026-01-02T00:20:00,1.26,26.93,528.03,4.05,-5.75,0.3367,0.2223,89.1582,0.006735,0.8016,0.5652,NOMINAL
2026-01-02T00:25:00,5.44,64.3,638.66,10.88,-15.5,1.1032,0.8807,43.3671,0.022064,9.3724,2.219,STANDBY
2026-01-02T00:30:00,2.23,28.99,543.23,3.79,-6.53,0.3941,0.2676,87.4665,0.007882,1.6202,0.5586,NOMINAL
2026-01-02T00:35:00,2.82,32.68,387.2,7.6,-0.46,0.4655,0.2253,84.1684,0.009311,0.1426,0.5699,NOMINAL
2026-01-02T00:40:00,0.49,47.06,394.92,7.88,-0.18,0.5484,0.2707,68.117,0.010969,0.0097,0.6146,NOMINAL
2026-01-02T00:45:00,8.41,68.71,750.67,20.71,-27.03,1.4059,1.3192,36.303,0.028117,25.273,5.8357,SAFE_MODE
2026-01-02T00:50:00,1.03,39.16,350.52,5.23,1.2,0.4798,0.2102,77.5351,0.009596,0.1363,0.3214,NOMINAL
2026-01-02T00:55:00,4.27,63.47,617.37,7.94,-9.29,1.0067,0.7769,44.6661,0.020134,4.4133,1.5131,STANDBY
2026-01-02T01:00:00,2.55,22.1,403.33,6.3,-8.79,0.3082,0.1554,92.6531,0.006164,2.4932,0.5128,NOMINAL
2026-01-02T01:05:00,4.01,61.51,685.82,9.26,-5.84,0.9575,0.8209,47.6997,0.019151,2.6043,2.1766,STANDBY
2026-01-02T01:10:00,7.43,65.98,987.37,14.82,-20.14,1.2781,1.5774,40.6997,0.025561,16.6355,7.2228,SAFE_MODE
2026-01-02T01:15:00,6.27,77.22,837.3,20.85,-13.46,1.3959,1.461,22.114,0.027918,9.3723,7.3076,SAFE_MODE
2026-01-02T01:20:00,6.53,86.47,711.53,23.79,-12.07,1.5877,1.4121,6.1617,0.031753,8.7474,6.0232,SAFE_MODE
2026-01-02T01:25:00,1.98,57.46,540.53,7.56,0.52,0.765,0.5169,53.7824,0.0153,0.1147,1.1039,NOMINAL
2026-01-02T01:30:00,2.27,24.29,545.75,3.71,1.87,0.3312,0.226,91.1461,0.006625,0.4718,0.5521,NOMINAL
2026-01-02T01:35:00,1.98,57.54,512.76,4.81,-7.69,0.7657,0.4908,53.6675,0.015314,1.6873,0.6321,NOMINAL
2026-01-02T01:40:00,0.65,38.36,364.32,3.12,-1.16,0.4539,0.2067,78.4164,0.009078,0.0838,0.2069,NOMINAL
2026-01-02T01:45:00,5.14,67.72,535.1,12.85,-6.34,1.1388,0.7617,37.9158,0.022777,3.6168,1.8396,STANDBY
2026-01-02T01:50:00,5.03,47.6,633.85,7.48,-16.17,0.795,0.6299,67.4275,0.0159,9.0394,1.5023,STANDBY
2026-01-02T01:55:00,0.99,30.43,358.88,6.52,1.45,0.3717,0.1667,86.2236,0.007434,0.1597,0.42,NOMINAL
2026-01-02T02:00:00,2.89,20.46,463.42,6.16,-9.25,0.293,0.1697,93.6932,0.005861,2.9733,0.6611,NOMINAL
2026-01-02T02:05:00,1.23,36.22,425.63,7.37,-1.56,0.4518,0.2404,80.6788,0.009036,0.2124,0.6676,NOMINAL
2026-01-02T02:10:00,0.47,56.65,373.76,5.69,-7.37,0.659,0.3079,54.9822,0.013179,0.3846,0.3973,NOMINAL
2026-01-02T02:15:00,0.61,49.91,451.43,4.5,-3.41,0.5885,0.3321,64.3998,0.011771,0.2321,0.458,NOMINAL
2026-01-02T02:20:00,2.15,46.56,354.6,3.48,-0.94,0.6286,0.2786,68.7547,0.012572,0.2253,0.2191,NOMINAL
2026-01-02T02:25:00,6.25,73.4,896.32,11.17,-22.02,1.325,1.4845,28.5648,0.026499,15.2838,4.4875,SAFE_MODE
2026-01-02T02:30:00,2.19,40.22,443.18,2.9,-6.06,0.5448,0.3018,76.3577,0.010896,1.4756,0.2847,NOMINAL
2026-01-02T02:35:00,0.46,28.22,445.79,2.55,-3.88,0.3281,0.1828,88.1171,0.006562,0.2002,0.2529,NOMINAL
2026-01-02T02:40:00,4.91,60.4,591.36,6.46,-11.99,1.0004,0.7395,49.3981,0.020007,6.5365,1.1299,STANDBY
2026-01-02T02:45:00,5.45,56.88,663.29,11.97,-10.48,0.9762,0.8094,54.6417,0.019524,6.3434,2.6323,STANDBY
2026-01-02T02:50:00,1.38,22.55,548.53,7.61,-9.17,0.2851,0.1955,92.3543,0.005702,1.4044,1.1445,NOMINAL
2026-01-02T02:55:00,6.1,72.27,919.14,21.49,-12.5,1.2924,1.4848,30.4598,0.025847,8.4644,9.0765,SAFE_MODE
2026-01-02T03:00:00,4.84,74.79,576.5,12.96,-6.21,1.2332,0.8887,26.243,0.024664,3.3412,2.1531,STANDBY
2026-01-02T03:05:00,2.73,46.47,434.83,5.92,-5.83,0.6574,0.3573,68.8713,0.013147,1.768,0.5598,NOMINAL
2026-01-02T03:10:00,2.15,41.15,481.96,3.34,-9.96,0.5555,0.3347,75.2947,0.011111,2.3779,0.3875,NOMINAL
2026-01-02T03:15:00,1.19,46.94,436.11,5.19,-0.12,0.5838,0.3183,68.2764,0.011676,0.0159,0.4937,NOMINAL
2026-01-02T03:20:00,1.38,31.03,534.35,6.35,-8.65,0.3925,0.2621,85.6934,0.007849,1.3302,0.9066,NOMINAL
2026-01-02T03:25:00,4.84,67.98,676.75,6.13,-15.32,1.1208,0.9482,37.4904,0.022417,8.2367,1.4026,STANDBY
2026-01-02T03:30:00,0.13,43.91,475.82,2.29,-1.11,0.4945,0.2941,72.0413,0.009889,0.0166,0.2595,NOMINAL
2026-01-02T03:35:00,0.94,28.69,515.93,2.34,-3.95,0.3487,0.2249,87.7224,0.006973,0.4117,0.3113,NOMINAL
2026-01-02T03:40:00,3.26,49.26,379.73,5.59,-1.93,0.7259,0.3446,65.2618,0.014519,0.6996,0.4028,NOMINAL
2026-01-02T03:45:00,1.21,25.73,465.05,3.33,-6.39,0.3204,0.1863,90.0847,0.006408,0.8575,0.3597,NOMINAL
2026-01-02T03:50:00,3.79,55.19,527.89,5.76,-4.87,0.8459,0.5582,57.0878,0.016917,2.0545,0.802,NOMINAL
2026-01-02T03:55:00,3.89,57.66,467.84,6.71,-6.18,0.8899,0.5204,53.4891,0.017798,2.6685,0.7348,NOMINAL
2026-01-02T04:00:00,0.6,35.06,488.6,4.84,0.19,0.4128,0.2521,81.8567,0.008256,0.0127,0.5779,NOMINAL
2026-01-02T04:05:00,2.83,52.23,528.69,5.37,1.61,0.7446,0.4921,61.2479,0.014892,0.5074,0.7511,NOMINAL
2026-01-02T04:10:00,0.54,29.71,350.83,5.88,1.07,0.3479,0.1526,86.8507,0.006957,0.0636,0.3619,NOMINAL
2026-01-02T04:15:00,4.18,66.74,538.1,8.15,-9.24,1.0519,0.7075,39.4944,0.021037,4.2976,1.1796,STANDBY
2026-01-02T04:20:00,5.75,50.64,652.34,11.79,-10.73,0.8861,0.7226,63.4125,0.017723,6.8551,2.5095,STANDBY
2026-01-02T04:25:00,3.48,33.32,539.25,2.09,1.25,0.499,0.3363,83.5629,0.009979,0.4815,0.3042,NOMINAL
2026-01-02T04:30:00,6.35,89.99,817.62,13.64,-21.1,1.635,1.671,0.0224,0.032699,14.8909,4.5588,SAFE_MODE
2026-01-02T04:35:00,3.66,42.08,493.88,4.28,-3.6,0.6388,0.3943,74.2173,0.012775,1.4627,0.5225,NOMINAL
2026-01-02T04:40:00,1.05,40.51,424.32,2.59,1.78,0.4972,0.2637,76.0262,0.009945,0.2064,0.2333,NOMINAL
2026-01-02T04:45:00,3.36,56.57,392.68,4.48,-3.25,0.8397,0.4122,55.0871,0.016795,1.2128,0.3457,NOMINAL
2026-01-02T04:50:00,0.58,30.43,533.69,5.47,-4.99,0.3579,0.2387,86.224,0.007157,0.3236,0.7797,NOMINAL
2026-01-02T04:55:00,1.32,35.19,508.34,5.0,-2.14,0.4426,0.2813,81.7209,0.008853,0.3144,0.6455,NOMINAL
2026-01-02T05:00:00,4.51,69.65,693.3,11.13,-11.62,1.1232,0.9734,34.7791,0.022465,5.8301,2.6758,STANDBY
2026-01-02T05:05:00,3.18,26.77,480.08,4.93,1.0,0.392,0.2353,89.2817,0.007841,0.3543,0.5681,NOMINAL
2026-01-02T05:10:00,2.57,22.35,308.46,7.08,1.34,0.3121,0.1203,92.4883,0.006242,0.3829,0.3368,NOMINAL
2026-01-02T05:15:00,5.53,57.37,668.51,7.85,-8.81,0.9899,0.8272,53.9186,0.019798,5.41,1.7544,STANDBY
2026-01-02T05:20:00,2.02,34.93,454.46,6.0,-2.6,0.4666,0.2651,81.9872,0.009332,0.5848,0.6197,NOMINAL
2026-01-02T05:25:00,1.95,20.26,437.91,2.07,-3.65,0.2691,0.1473,93.8104,0.005382,0.7908,0.1986,NOMINAL
2026-01-02T05:30:00,3.91,20.69,503.29,6.04,-0.33,0.3197,0.2011,93.5532,0.006394,0.1416,0.7655,NOMINAL
2026-01-02T05:35:00,6.32,62.89,702.11,12.88,-22.89,1.1405,1.0009,45.5709,0.022809,16.0776,3.1744,SAFE_MODE
2026-01-02T05:40:00,4.53,56.91,574.61,9.25,-10.65,0.919,0.6601,54.6001,0.01838,5.3685,1.5268,STANDBY
2026-01-02T05:45:00,6.68,80.52,946.75,19.81,-15.26,1.4921,1.7658,16.4682,0.029842,11.3229,8.8765,SAFE_MODE
2026-01-02T05:50:00,4.19,56.38,610.54,6.45,-17.88,0.8887,0.6782,55.3712,0.017774,8.3168,1.2019,STANDBY
2026-01-02T05:55:00,2.0,37.36,496.09,5.4,0.3,0.4981,0.3089,79.4877,0.009961,0.0657,0.6639,NOMINAL
2026-01-02T06:00:00,2.11,21.7,352.85,7.21,0.65,0.2921,0.1288,92.9119,0.005842,0.1527,0.4488,NOMINAL
2026-01-02T06:05:00,0.19,22.97,531.4,7.4,-3.24,0.26,0.1727,92.0683,0.0052,0.067,1.0442,NOMINAL
2026-01-02T06:10:00,3.72,32.58,540.37,5.52,-0.97,0.4965,0.3353,84.2646,0.00993,0.4016,0.8062,NOMINAL
2026-01-02T06:15:00,4.8,47.31,532.49,7.92,-7.15,0.7778,0.5177,67.8055,0.015556,3.8104,1.1234,STANDBY
2026-01-02T06:20:00,3.59,33.27,488.9,2.84,1.86,0.5022,0.3069,83.6102,0.010044,0.7418,0.3394,NOMINAL
2026-01-02T06:25:00,5.0,74.23,510.74,9.5,-7.1,1.2373,0.7899,27.1781,0.024746,3.9442,1.2386,STANDBY
2026-01-02T06:30:00,3.08,58.19,399.18,6.64,-9.64,0.8455,0.4219,52.704,0.01691,3.2963,0.5291,NOMINAL
2026-01-02T06:35:00,3.97,39.62,388.95,7.65,-4.82,0.6151,0.299,77.0245,0.012301,2.1254,0.5784,NOMINAL
2026-01-02T06:40:00,5.32,47.57,623.72,12.38,-8.73,0.8098,0.6314,67.4678,0.016197,5.1615,2.409,STANDBY
2026-01-02T06:45:00,0.62,48.47,458.48,6.44,-6.2,0.5717,0.3277,66.305,0.011435,0.425,0.6766,NOMINAL
2026-01-02T06:50:00,0.02,32.33,389.98,3.62,-8.41,0.36,0.1755,84.4975,0.0072,0.0194,0.2752,NOMINAL
2026-01-02T06:55:00,1.8,42.19,402.01,2.16,-5.75,0.5529,0.2779,74.0927,0.011059,1.1476,0.1743,NOMINAL
2026-01-02T07:00:00,2.39,32.98,396.31,3.75,-5.35,0.4541,0.2249,83.8887,0.009081,1.4211,0.2946,NOMINAL
2026-01-02T07:05:00,3.6,56.21,544.54,5.43,-7.97,0.8497,0.5783,55.6175,0.016993,3.19,0.8053,NOMINAL
2026-01-02T07:10:00,0.56,32.05,423.28,2.38,-4.78,0.3758,0.1989,84.7629,0.007517,0.2952,0.2132,NOMINAL
2026-01-02T07:15:00,1.94,23.08,362.92,3.48,-2.5,0.3061,0.1389,91.998,0.006121,0.5379,0.2292,NOMINAL
2026-01-02T07:20:00,0.78,24.28,376.16,7.69,-6.01,0.2909,0.1368,91.1555,0.005817,0.5226,0.5443,NOMINAL
2026-01-02T07:25:00,5.61,54.89,566.95,12.52,-6.83,0.9519,0.6746,57.5202,0.019037,4.2537,2.0128,STANDBY
2026-01-02T07:30:00,6.41,69.62,981.55,13.01,-27.77,1.2693,1.5573,34.8246,0.025386,19.7761,6.2685,SAFE_MODE
2026-01-02T07:35:00,8.91,68.74,893.24,17.37,-21.75,1.4441,1.6124,36.2545,0.028882,21.528,6.9275,SAFE_MODE
2026-01-02T07:40:00,1.5,52.66,398.23,2.68,-3.23,0.6731,0.3351,60.6547,0.013462,0.5405,0.2128,NOMINAL
2026-01-02T07:45:00,2.18,47.27,437.52,7.72,-4.46,0.6398,0.3499,67.8564,0.012797,1.0817,0.7387,NOMINAL
2026-01-02T07:50:00,4.88,53.74,638.57,12.55,-7.66,0.8883,0.7091,59.1451,0.017766,4.1489,2.5591,STANDBY
2026-01-02T07:55:00,2.0,45.33,360.51,5.95,-1.42,0.6043,0.2723,70.298,0.012086,0.3145,0.3868,NOMINAL
2026-01-02T08:00:00,4.15,74.72,595.85,9.21,-11.41,1.1746,0.8749,26.3519,0.023492,5.2605,1.6343,STANDBY
2026-01-02T08:05:00,8.08,76.31,926.75,15.39,-14.4,1.5326,1.7754,23.6679,0.030651,12.9233,6.6103,SAFE_MODE
2026-01-02T08:10:00,2.55,23.4,492.24,5.95,-5.74,0.3264,0.2008,91.776,0.006527,1.628,0.7203,NOMINAL
2026-01-02T08:15:00,4.09,74.51,635.49,9.2,-8.22,1.1664,0.9265,26.71,0.023327,3.732,1.8571,STANDBY
2026-01-02T08:20:00,7.29,60.32,740.56,17.66,-23.07,1.1588,1.0727,49.521,0.023177,18.6883,4.8426,SAFE_MODE
2026-01-02T08:25:00,2.3,37.83,397.78,6.63,-2.94,0.5171,0.2571,78.9822,0.010341,0.7509,0.5249,NOMINAL
2026-01-02T08:30:00,1.38,20.98,326.14,4.5,1.54,0.2653,0.1082,93.369,0.005306,0.2362,0.2391,NOMINAL
2026-01-02T08:35:00,3.76,25.67,377.97,4.73,-7.52,0.3925,0.1854,90.1327,0.00785,3.1429,0.338,NOMINAL
2026-01-02T08:40:00,1.9,37.53,474.19,3.91,-6.4,0.4964,0.2942,79.307,0.009928,1.3537,0.44,NOMINAL
