timestamp,regime,kp_index_t0,solar_wind_speed_t0,orbit_deviation_t0,power_output_t0,solar_wind_density_t0,b_field_t0,kp_index_t1,solar_wind_speed_t1,orbit_deviation_t1,power_output_t1,solar_wind_density_t1,b_field_t1,kp_index_t2,solar_wind_speed_t2,orbit_deviation_t2,power_output_t2,solar_wind_density_t2,b_field_t2,kp_index_t3,solar_wind_speed_t3,orbit_deviation_t3,power_output_t3,solar_wind_density_t3,b_field_t3,kp_index_t4,solar_wind_speed_t4,orbit_deviation_t4,power_output_t4,solar_wind_density_t4,b_field_t4,kp_index_t5,solar_wind_speed_t5,orbit_deviation_t5,power_output_t5,solar_wind_density_t5,b_field_t5,delta_kp_index,delta_solar_wind_speed,delta_orbit_deviation,delta_power_output,delta_solar_wind_density,delta_b_field,label
2026-01-01T04:40:00,warning_stable,4.2235,603.2661,0.6064,63.0929,7.0355,-6.2378,4.22,602.4654,0.6054,63.0929,7.1058,-6.8169,4.1563,605.8899,0.6061,63.0929,7.4602,-6.4833,4.0068,609.683,0.6035,63.0929,7.6744,-6.5951,4.1186,610.6977,0.6093,63.0929,7.3895,-6.1402,4.0891,600.4289,0.5978,63.0929,7.3,-5.3783,-0.1343,-2.8373,-0.0086,0.0,0.2645,0.8595,1
2026-01-01T04:45:00,nominal_rising,3.1875,438.5169,0.4758,51.1453,6.1364,-7.0683,3.3956,455.7973,0.5024,51.1453,7.0026,-7.3946,3.6009,466.6991,0.5223,51.1453,7.5301,-8.5383,3.8377,473.2329,0.5388,51.1453,7.9714,-10.2488,4.1194,477.6119,0.5548,51.1453,8.5022,-10.5359,4.2645,512.5229,0.6015,51.1453,9.3823,-12.2575,1.077,74.006,0.1257,0.0,3.246,-5.1892,1
2026-01-01T04:50:00,nominal_rising,2.5127,510.3784,0.3432,78.0445,7.5422,-6.3894,2.6807,524.5998,0.3575,78.0445,8.4609,-8.3177,2.6409,551.0509,0.3744,78.0445,9.157,-10.3024,2.9382,562.8857,0.3914,78.0445,9.3463,-10.4307,3.1317,567.5707,0.4006,78.0445,10.1481,-11.5892,3.3251,573.5788,0.4108,78.0445,10.7501,-12.1312,0.8124,63.2005,0.0676,0.0,3.2079,-5.7419,0
2026-01-01T04:55:00,nominal_stable,2.2401,464.663,0.3106,77.356,2.0645,-2.8183,2.1426,467.5714,0.3101,77.356,1.8747,-2.2306,2.2131,462.76,0.3087,77.356,1.9083,-2.4175,2.2044,452.1421,0.3014,77.356,1.6156,-1.6075,2.2302,450.942,0.3012,77.356,1.3749,-1.4462,2.1647,447.5852,0.2974,77.356,1.0266,-2.3578,-0.0754,-17.0777,-0.0132,0.0,-1.0379,0.4605,0
2026-01-01T05:00:00,warning_rising,4.3357,456.9035,0.4687,62.22,7.9687,-13.7271,4.4227,483.4278,0.4989,62.22,8.6928,-14.8164,4.5358,497.2335,0.5172,62.22,9.3287,-16.6299,4.6551,503.3318,0.5279,62.22,9.9307,-17.0392,5.1005,520.4815,0.5624,62.22,10.8428,-17.5396,5.273,544.8989,0.5955,62.22,11.4414,-19.2371,0.9373,87.9955,0.1268,0.0,3.4727,-5.51,1
2026-01-01T05:05:00,warning_stable,4.5871,589.0444,0.6893,53.3455,13.7961,-10.5967,4.6744,582.8458,0.6861,53.3455,13.8545,-10.6682,4.7331,582.2692,0.6882,53.3455,13.6378,-10.5656,4.6158,569.2857,0.6675,53.3455,13.5051,-10.6885,4.6758,570.805,0.672,53.3455,13.2985,-10.5794,4.5708,579.8839,0.6778,53.3455,12.997,-10.8186,-0.0163,-9.1605,-0.0115,0.0,-0.7991,-0.2219,1
2026-01-01T05:10:00,nominal_rising,2.0885,404.171,0.272,76.5046,7.1511,-9.3557,2.2725,407.8529,0.2787,76.5046,7.931,-10.9281,2.4133,419.1089,0.2897,76.5046,8.5987,-12.707,2.4829,446.2899,0.3102,76.5046,9.2892,-14.4505,2.5582,461.7053,0.3228,76.5046,10.494,-15.9757,2.9013,487.6255,0.3503,76.5046,11.1068,-15.9804,0.8128,83.4544,0.0783,0.0,3.9557,-6.6247,1
2026-01-01T05:15:00,storm_building,4.9709,626.285,0.9869,24.5581,18.9025,-11.514,5.2054,626.8852,1.0033,24.5581,20.1404,-13.3046,5.4069,642.7403,1.0423,24.5581,21.2833,-14.8079,5.4098,657.0125,1.0657,24.5581,22.0396,-15.6363,5.5969,667.4106,1.0957,24.5581,22.8809,-17.2377,5.8982,685.8887,1.1477,24.5581,23.8386,-19.1522,0.9273,59.6037,0.1608,0.0,4.9361,-7.6383,1
2026-01-01T05:20:00,nominal_rising,1.0258,372.6448,0.2977,61.3303,4.6162,-3.0698,1.1848,374.8844,0.3038,61.3303,5.1278,-4.5497,1.6058,398.9861,0.3355,61.3303,5.9658,-6.1846,1.7537,416.144,0.3544,61.3303,6.953,-7.8607,2.0531,419.4355,0.3663,61.3303,7.4571,-9.6819,2.2244,448.4243,0.3972,61.3303,8.5396,-10.2128,1.1986,75.7794,0.0995,0.0,3.9234,-7.143,0
2026-01-01T05:25:00,warning_rising,4.1811,612.3843,0.8118,38.583,9.5652,-14.9361,4.4299,630.6692,0.8507,38.583,10.7138,-16.6586,4.4458,633.3124,0.8552,38.583,11.2178,-18.0282,4.6878,637.9143,0.8759,38.583,12.4206,-19.0698,4.8653,650.643,0.9041,38.583,13.1546,-20.0793,4.8651,657.7509,0.914,38.583,14.0235,-21.2908,0.684,45.3666,0.1022,0.0,4.4583,-6.3547,1
2026-01-01T05:30:00,storm_building,4.7127,697.5627,0.9164,43.3763,10.0585,-25.8998,4.8004,712.468,0.9416,43.3763,10.6927,-26.112,4.8662,718.5732,0.9539,43.3763,11.2828,-27.8751,5.075,725.935,0.9772,43.3763,12.072,-29.0076,5.3075,744.1461,1.0172,43.3763,12.8881,-30.7085,5.5861,765.0711,1.0648,43.3763,13.7735,-30.8362,0.8734,67.5083,0.1484,0.0,3.715,-4.9364,1
2026-01-01T05:35:00,warning_stable,4.1514,574.8772,0.617,57.9174,13.9564,-14.3562,4.2247,573.7624,0.619,57.9174,13.9012,-15.3856,4.0369,570.6206,0.6075,57.9174,13.7289,-15.2571,3.9916,562.2978,0.5967,57.9174,13.6208,-15.0938,3.9952,569.8679,0.6049,57.9174,13.5495,-14.5573,4.0951,562.2441,0.6011,57.9174,13.8546,-15.3788,-0.0562,-12.6331,-0.0159,0.0,-0.1018,-1.0226,0
2026-01-01T05:40:00,warning_rising,4.8638,451.3434,0.6166,40.4019,7.6787,-9.1943,5.0028,468.3557,0.6458,40.4019,8.5543,-9.9752,5.1653,481.2581,0.6707,40.4019,8.7655,-10.2274,5.3058,487.9072,0.6863,40.4019,9.312,-12.0068,5.3923,491.3194,0.695,40.4019,10.2438,-14.6822,5.3759,508.4368,0.7185,40.4019,10.5416,-16.2717,0.512,57.0934,0.1019,0.0,2.8629,-7.0774,1
2026-01-01T05:45:00,warning_stable,4.6129,521.756,0.5652,59.6607,11.0024,-17.5166,4.6551,521.2911,0.5663,59.6607,11.3026,-17.656,4.7767,524.1602,0.5742,59.6607,11.3957,-17.0925,4.6676,527.7032,0.5738,59.6607,11.3281,-16.9126,4.6311,526.7357,0.5713,59.6607,11.3864,-16.8109,4.6149,527.0198,0.571,59.6607,11.7153,-16.7391,0.002,5.2639,0.0058,0.0,0.7129,0.7775,1
2026-01-01T05:50:00,nominal_stable,1.1077,450.4267,0.3392,65.8561,4.9301,-3.0702,1.1059,451.0341,0.3396,65.8561,4.7217,-3.306,1.1584,466.6067,0.353,65.8561,4.3218,-3.6787,1.238,465.4375,0.3546,65.8561,4.2977,-2.7738,1.0892,469.7409,0.3531,65.8561,3.7231,-2.8603,1.3699,469.4955,0.3619,65.8561,3.86,-3.2571,0.2622,19.0688,0.0227,0.0,-1.0701,-0.1869,0
2026-01-01T05:55:00,nominal_stable,0.5593,356.2269,0.1685,84.5736,6.607,-4.4218,0.5403,359.4887,0.1697,84.5736,6.5239,-3.8326,0.5951,367.8216,0.1746,84.5736,6.5947,-4.1225,0.55,365.2909,0.1726,84.5736,6.7059,-4.4947,0.4499,364.1307,0.1704,84.5736,6.9559,-3.5809,0.4287,364.3079,0.1702,84.5736,7.1268,-3.3012,-0.1307,8.081,0.0017,0.0,0.5198,1.1206,0
2026-01-01T06:00:00,warning_stable,4.0987,621.9616,0.7112,52.4105,10.9148,-14.461,4.0186,619.9122,0.7048,52.4105,11.158,-14.1462,4.0412,623.8116,0.7104,52.4105,11.1994,-14.3775,3.937,627.3895,0.7091,52.4105,10.8242,-14.811,3.9074,617.9261,0.697,52.4105,11.1228,-14.7789,4.0013,619.7739,0.7038,52.4105,11.3655,-14.73,-0.0974,-2.1877,-0.0074,0.0,0.4507,-0.269,0
2026-01-01T06:05:00,nominal_stable,0.5645,468.5763,0.3227,68.2811,6.5532,-7.7901,0.5493,473.1957,0.3254,68.2811,6.4532,-7.0839,0.9135,476.804,0.3392,68.2811,6.757,-6.5928,1.0004,479.3425,0.3437,68.2811,6.9279,-7.079,1.0606,489.7198,0.3531,68.2811,7.077,-6.5306,1.2943,483.012,0.3556,68.2811,6.6082,-6.8846,0.7298,14.4357,0.0329,0.0,0.055,0.9055,0
2026-01-01T06:10:00,storm_building,5.8671,640.3822,1.199,8.7849,17.0564,-10.0361,6.0563,634.5419,1.2022,8.7849,17.741,-11.7805,6.0851,645.4682,1.2251,8.7849,18.5084,-13.2352,6.18,655.1134,1.2508,8.7849,19.5273,-14.8845,6.3684,678.4915,1.3105,8.7849,20.4966,-15.5618,6.4563,701.1321,1.3615,8.7849,20.9107,-17.4784,0.5892,60.7499,0.1625,0.0,3.8543,-7.4424,1
2026-01-01T06:15:00,storm_active,7.9687,900.99,1.5773,33.9577,23.5877,-31.6649,7.9716,907.8857,1.5897,33.9577,23.8639,-32.0342,7.9816,909.8743,1.594,33.9577,23.7651,-32.687,8.0224,902.9756,1.5855,33.9577,23.9876,-32.6063,7.8864,908.0169,1.5824,33.9577,23.9139,-32.6526,7.9519,907.6909,1.5876,33.9577,23.2761,-32.5614,-0.0168,6.7009,0.0103,0.0,-0.3116,-0.8965,1
2026-01-01T06:20:00,storm_active,7.4366,795.4161,1.7295,0.3738,15.2794,-28.3013,7.4463,797.8942,1.7359,0.3738,15.5909,-29.1742,7.3468,796.3346,1.7226,0.3738,15.666,-28.9427,7.4748,796.4265,1.7355,0.3738,15.3634,-28.9026,7.6011,802.5278,1.7615,0.3738,15.3808,-29.0146,7.6577,802.8611,1.7679,0.3738,15.7294,-28.7041,0.2211,7.445,0.0384,0.0,0.45,-0.4028,1
2026-01-01T06:25:00,nominal_rising,1.8041,425.2014,0.2562,80.1258,3.0302,-1.3013,1.8632,432.221,0.2617,80.1258,3.1764,-1.9352,2.0738,447.2393,0.2756,80.1258,4.1289,-3.3002,2.0732,459.9452,0.2834,80.1258,5.4845,-4.1957,2.0682,481.7797,0.2968,80.1258,6.5817,-6.6428,2.2765,498.5159,0.3124,80.1258,7.5559,-7.7838,0.4724,73.3145,0.0562,0.0,4.5257,-6.4825,0
2026-01-01T06:30:00,warning_stable,5.3515,593.3367,0.8635,37.0485,8.3218,-12.9247,5.2345,608.2736,0.8785,37.0485,8.1964,-12.2596,5.3765,616.4679,0.8986,37.0485,8.2586,-11.44,5.2719,635.2979,0.9198,37.0485,8.1692,-11.2182,5.2976,630.2511,0.914,37.0485,8.3222,-10.5897,5.3079,620.249,0.9001,37.0485,8.1385,-10.4195,-0.0435,26.9124,0.0366,0.0,-0.1833,2.5052,1
2026-01-01T06:35:00,storm_active,8.5315,706.6521,1.5669,6.7124,19.0429,-36.9477,8.394,707.3968,1.5569,6.7124,19.2487,-36.361,8.6374,713.0674,1.5902,6.7124,19.3624,-36.5277,8.4995,708.8385,1.569,6.7124,19.1759,-36.5978,8.5435,705.8315,1.5661,6.7124,18.8872,-37.0762,8.5756,702.9643,1.5624,6.7124,19.2011,-36.0904,0.044,-3.6878,-0.0045,0.0,0.1582,0.8572,1
2026-01-01T06:40:00,warning_stable,4.2188,619.7631,0.7732,45.1261,12.609,-9.5644,4.2216,627.5569,0.7831,45.1261,12.4538,-9.4927,4.1013,634.7432,0.7854,45.1261,12.7102,-8.7098,4.2929,632.8553,0.7937,45.1261,12.3662,-8.0066,4.4633,629.9002,0.7994,45.1261,12.7251,-8.1463,4.4434,632.5759,0.8017,45.1261,12.8764,-7.7957,0.2246,12.8128,0.0285,0.0,0.2674,1.7687,1
2026-01-01T06:45:00,warning_stable,4.4106,634.1647,0.7698,49.011,12.5604,-15.8268,4.3443,630.391,0.7617,49.011,12.523,-16.4314,4.508,631.7622,0.7721,49.011,12.5294,-16.3206,4.561,633.3174,0.7768,49.011,12.8845,-16.3351,4.3618,624.2598,0.7552,49.011,12.686,-16.1014,4.6504,627.4081,0.7743,49.011,12.4529,-15.7429,0.2398,-6.7566,0.0045,0.0,-0.1075,0.0839,0
2026-01-01T06:50:00,warning_stable,4.5442,560.0331,0.6218,57.405,8.9128,-7.5737,4.2952,567.2735,0.6191,57.405,8.759,-7.4294,4.2968,562.5107,0.614,57.405,9.0053,-7.6063,4.4686,571.3744,0.6311,57.405,8.8909,-8.3606,4.5408,560.8031,0.6225,57.405,8.5097,-8.7491,4.5142,562.7688,0.6236,57.405,8.7644,-8.8594,-0.03,2.7357,0.0018,0.0,-0.1483,-1.2857,1
2026-01-01T06:55:00,warning_stable,5.4287,576.09,0.648,60.8884,9.6537,-13.5206,5.5117,586.576,0.6633,60.8884,9.3864,-13.5693,5.5084,581.9854,0.658,60.8884,9.4716,-14.4725,5.4326,575.7754,0.6478,60.8884,9.4745,-14.7205,5.5399,573.704,0.65,60.8884,9.625,-14.8837,5.4183,576.4399,0.648,60.8884,9.3605,-14.8007,-0.0104,0.3499,0.0,0.0,-0.2931,-1.2802,1
2026-01-01T07:00:00,nominal_stable,2.6194,461.9905,0.2796,82.3832,5.5057,-2.9767,2.6225,453.8147,0.2747,82.3832,5.7291,-2.3292,2.5818,445.1711,0.2686,82.3832,5.5997,-2.1993,2.4543,448.2514,0.2677,82.3832,5.4676,-2.1066,2.4273,442.3186,0.2636,82.3832,5.1955,-2.3415,2.5502,451.3831,0.2717,82.3832,5.0909,-2.7002,-0.0691,-10.6074,-0.0079,0.0,-0.4148,0.2764,0
2026-01-01T07:05:00,storm_active,6.9138,1000.2911,1.8333,20.7622,19.3781,-20.0744,6.8871,998.4789,1.8271,20.7622,19.6885,-20.4842,6.8615,993.3372,1.8149,20.7622,19.7265,-20.9978,6.8531,1000.1633,1.8264,20.7622,19.9489,-20.3292,6.8469,986.6479,1.8011,20.7622,19.7437,-20.9227,6.7661,982.7435,1.7854,20.7622,19.7873,-20.5148,-0.1477,-17.5476,-0.0479,0.0,0.4092,-0.4404,1
2026-01-01T07:10:00,nominal_stable,0.7508,328.5271,0.2657,58.5538,5.1369,-7.865,0.9448,330.9979,0.2725,58.5538,5.3121,-7.4742,0.971,329.3074,0.2718,58.5538,4.9705,-8.245,1.0896,332.0178,0.277,58.5538,5.3803,-8.2064,1.1452,333.4647,0.2796,58.5538,5.3744,-7.4709,1.0864,329.2059,0.2745,58.5538,5.5184,-7.5284,0.3356,0.6788,0.0088,0.0,0.3815,0.3366,0
2026-01-01T07:15:00,warning_rising,4.5546,489.9828,0.4496,70.2221,6.0172,-4.067,4.8902,493.2103,0.463,70.2221,6.8067,-5.0829,5.0958,525.3549,0.5,70.2221,7.9416,-6.4202,5.2947,536.0616,0.5169,70.2221,8.4065,-7.221,5.6137,562.7322,0.554,70.2221,8.6933,-8.9911,5.7952,568.7582,0.5664,70.2221,9.6598,-10.9165,1.2406,78.7753,0.1168,0.0,3.6426,-6.8495,1
2026-01-01T07:20:00,storm_active,7.912,925.4957,1.7566,23.698,25.0632,-36.9493,8.0757,922.2642,1.7664,23.698,25.087,-36.2525,8.1599,918.6169,1.7676,23.698,25.4512,-36.2795,8.0989,928.7325,1.7811,23.698,25.4223,-35.6217,7.9848,923.4688,1.7598,23.698,25.5253,-35.3346,7.9726,923.1584,1.758,23.698,25.4602,-35.7405,0.0606,-2.3374,0.0014,0.0,0.3971,1.2088,1
2026-01-01T07:25:00,storm_building,5.0813,614.8053,0.8977,34.6844,13.9928,-26.6864,5.2983,635.7588,0.9416,34.6844,15.0409,-27.3413,5.6527,640.7471,0.971,34.6844,15.4301,-27.5474,5.7793,647.114,0.9886,34.6844,15.6596,-28.8906,5.7726,667.9414,1.0199,34.6844,16.1312,-30.6488,6.1122,676.1144,1.0547,34.6844,17.0525,-31.8626,1.0309,61.3091,0.157,0.0,3.0597,-5.1763,1
2026-01-01T07:30:00,storm_active,7.9421,705.7484,1.5465,3.6066,25.3929,-37.6276,8.0261,702.4063,1.5464,3.6066,25.2483,-37.4359,8.0345,694.7773,1.5303,3.6066,25.2947,-37.0317,8.0795,687.4632,1.5179,3.6066,24.9163,-37.1434,8.1915,687.6593,1.5278,3.6066,24.8369,-36.7058,8.3472,692.1356,1.5509,3.6066,24.5176,-36.6793,0.4051,-13.6128,0.0044,0.0,-0.8753,0.9483,1
2026-01-01T07:35:00,nominal_stable,0.7798,387.4842,0.1781,85.9893,5.1445,-2.0671,0.8498,384.6336,0.1779,85.9893,5.4024,-1.6944,0.8324,392.0436,0.1811,85.9893,5.4314,-0.8865,0.8519,395.6278,0.183,85.9893,5.3805,-1.5847,0.8123,390.7986,0.1801,85.9893,5.7635,-1.5305,0.8081,386.8315,0.1782,85.9893,5.5654,-1.3734,0.0283,-0.6527,0.0001,0.0,0.421,0.6937,0
2026-01-01T07:40:00,warning_stable,4.9109,577.2763,0.7642,43.9636,10.97,-13.5125,4.8342,578.5953,0.762,43.9636,10.9464,-12.8265,4.9154,574.4608,0.7607,43.9636,10.8758,-13.5269,4.8503,574.6818,0.7576,43.9636,10.9006,-13.5432,4.992,569.0359,0.7574,43.9636,10.8928,-13.789,5.1315,555.601,0.7464,43.9636,10.9063,-13.7333,0.2206,-21.6754,-0.0178,0.0,-0.0637,-0.2208,1
2026-01-01T07:45:00,nominal_stable,2.8548,322.1607,0.2199,78.5498,6.7357,-7.2496,2.9017,313.2219,0.2146,78.5498,6.4428,-6.8496,3.1106,303.4145,0.2112,78.5498,6.5429,-6.5162,3.2126,306.4558,0.215,78.5498,6.3675,-6.6829,3.3062,304.9616,0.2155,78.5498,6.5445,-6.7454,3.2401,308.9973,0.2172,78.5498,6.3587,-6.3303,0.3852,-13.1634,-0.0027,0.0,-0.377,0.9193,0
2026-01-01T07:50:00,nominal_stable,2.3607,443.1647,0.3678,66.4603,3.9595,-6.987,2.4303,451.1074,0.3765,66.4603,3.8203,-6.3605,2.225,450.5774,0.3699,66.4603,3.7958,-6.6679,2.2047,454.753,0.3727,66.4603,3.3699,-6.9474,2.2643,463.9086,0.3821,66.4603,3.6211,-7.0346,2.3281,470.8494,0.3898,66.4603,4.0089,-7.6821,-0.0325,27.6847,0.022,0.0,0.0494,-0.6951,0
2026-01-01T07:55:00,warning_rising,3.9326,614.8099,0.663,56.3161,8.9936,-7.4592,4.1221,631.6429,0.6904,56.3161,9.5028,-8.9086,4.1582,644.2679,0.706,56.3161,9.8784,-10.7205,4.22,669.7462,0.7371,56.3161,10.7875,-12.7386,4.3771,686.3658,0.7637,56.3161,11.1932,-13.7671,4.5348,706.7291,0.795,56.3161,11.5725,-14.954,0.6022,91.9192,0.132,0.0,2.5789,-7.4948,1
2026-01-01T08:00:00,warning_rising,4.609,459.0134,0.5777,46.9013,7.2304,-13.4143,4.778,488.4586,0.6219,46.9013,7.6327,-14.5655,4.9099,491.1773,0.6309,46.9013,8.5252,-16.1045,5.0977,492.5897,0.6407,46.9013,8.5821,-16.1457,5.1738,508.5296,0.6648,46.9013,9.5372,-17.2149,5.3097,510.2944,0.6731,46.9013,10.3414,-18.7915,0.7007,51.281,0.0954,0.0,3.111,-5.3771,1
2026-01-01T08:05:00,nominal_stable,3.0561,331.8359,0.3211,59.6843,2.4827,-6.9378,3.0654,322.6921,0.3124,59.6843,2.6493,-6.6226,3.147,310.5062,0.3025,59.6843,2.935,-6.6668,3.0794,311.3366,0.3018,59.6843,2.7815,-6.4551,3.1131,313.9627,0.3051,59.6843,2.6801,-5.9712,3.2123,322.2042,0.3155,59.6843,2.8599,-5.0543,0.1562,-9.6318,-0.0056,0.0,0.3772,1.8835,0
2026-01-01T08:10:00,warning_rising,4.8174,490.0549,0.6636,40.9932,6.4375,-4.572,5.0101,513.3408,0.7042,40.9932,7.4239,-6.6658,5.2304,517.868,0.7208,40.9932,7.5387,-7.9099,5.4663,512.5002,0.7244,40.9932,7.9291,-9.4903,5.6341,521.1043,0.7445,40.9932,8.2987,-11.1771,5.8251,548.1345,0.7927,40.9932,9.4167,-12.246,1.0077,58.0795,0.1291,0.0,2.9792,-7.6739,1
2026-01-01T08:15:00,warning_stable,4.6806,520.563,0.5956,55.7524,10.4924,-17.5949,4.6731,515.1697,0.5891,55.7524,10.2594,-17.6928,4.5961,517.1371,0.5883,55.7524,9.9271,-17.4926,4.37,517.2244,0.5793,55.7524,10.2457,-17.6081,4.379,511.3776,0.5731,55.7524,10.3785,-18.1013,4.335,509.709,0.5695,55.7524,10.4508,-17.9441,-0.3456,-10.854,-0.0261,0.0,-0.0415,-0.3492,1
2026-01-01T08:20:00,nominal_stable,1.2723,435.6776,0.3271,66.9675,6.2875,-4.4666,1.2736,436.4051,0.3277,66.9675,6.305,-4.3298,1.2391,446.0287,0.3339,66.9675,5.9686,-4.0262,1.1686,449.0011,0.334,66.9675,6.0659,-3.5193,1.3592,455.0244,0.3443,66.9675,6.1068,-3.7885,1.361,456.7413,0.3456,66.9675,5.8573,-3.4963,0.0887,21.0637,0.0185,0.0,-0.4301,0.9703,0
2026-01-01T08:25:00,nominal_stable,2.1637,486.025,0.2533,85.8496,5.7143,-6.736,2.0608,466.0429,0.2409,85.8496,6.2178,-7.1996,1.923,457.1848,0.2336,85.8496,6.6174,-7.3223,2.1476,457.1614,0.238,85.8496,6.4489,-6.8098,2.0629,452.482,0.2339,85.8496,6.9132,-7.5796,2.0781,452.2077,0.234,85.8496,6.6752,-7.3569,-0.0857,-33.8173,-0.0193,0.0,0.9609,-0.6209,0
2026-01-01T08:30:00,nominal_stable,3.0935,498.6155,0.3522,77.8867,5.6582,-6.8354,3.044,488.085,0.3435,77.8867,5.6278,-6.4048,3.0808,490.6921,0.3463,77.8867,5.8309,-6.8072,3.0622,474.5712,0.3344,77.8867,5.9928,-6.9228,3.1217,465.5147,0.3295,77.8867,6.1686,-7.4675,3.3472,466.5068,0.3359,77.8867,6.0452,-7.6018,0.2537,-32.1087,-0.0163,0.0,0.3871,-0.7664,0
2026-01-01T08:35:00,nominal_stable,1.1186,425.0573,0.251,78.5402,6.7394,-1.867,1.2666,430.895,0.2579,78.5402,6.4007,-2.2353,1.2228,423.6892,0.2526,78.5402,6.3223,-1.5656,1.2244,410.5697,0.2448,78.5402,6.1144,-2.7373,1.163,408.0854,0.242,78.5402,6.1755,-2.7954,1.2186,406.0511,0.242,78.5402,6.3013,-2.6866,0.0999,-19.0062,-0.009,0.0,-0.4381,-0.8197,0
2026-01-01T08:40:00,warning_stable,4.3486,638.1335,0.7304,53.8284,8.7642,-14.2625,4.234,642.4528,0.7295,53.8284,8.3755,-14.4362,4.1982,646.3051,0.732,53.8284,8.2053,-13.9971,4.2125,649.0683,0.7359,53.8284,8.4901,-13.9068,4.2222,647.6074,0.7347,53.8284,8.3494,-13.9854,4.1775,649.0538,0.734,53.8284,8.4248,-14.1752,-0.1711,10.9203,0.0036,0.0,-0.3394,0.0874,1
2026-01-01T08:45:00,warning_rising,4.3883,497.1304,0.5998,49.4315,10.8438,-5.4153,4.6018,529.5247,0.6484,49.4315,11.2538,-7.2781,4.751,545.096,0.6743,49.4315,11.8083,-8.5252,4.977,561.949,0.7057,49.4315,12.3272,-9.5442,5.2474,579.6248,0.7411,49.4315,13.5968,-10.4416,5.2687,598.8808,0.7668,49.4315,14.2714,-12.2865,0.8804,101.7504,0.167,0.0,3.4276,-6.8712,1
2026-01-01T08:50:00,nominal_stable,3.0118,469.646,0.4468,60.6778,3.5824,-0.9069,3.1198,474.6284,0.4553,60.6778,3.6412,-1.7223,3.0555,467.8945,0.4466,60.6778,3.5913,-1.5198,2.9871,450.4104,0.4277,60.6778,3.3745,-1.2304,2.9447,442.0181,0.4184,60.6778,3.1165,-1.33,3.0527,428.7305,0.4092,60.6778,3.2513,-1.3479,0.0408,-40.9155,-0.0376,0.0,-0.3311,-0.441,0
2026-01-01T08:55:00,nominal_stable,1.7642,366.9425,0.3167,60.42,5.2394,-6.9979,1.6752,359.9543,0.3084,60.42,5.2358,-6.9568,1.6859,354.6308,0.3041,60.42,5.0835,-6.7143,1.7756,344.0289,0.2972,60.42,5.0922,-7.5495,1.501,349.3485,0.2948,60.42,5.4647,-7.1472,1.6007,359.9861,0.3064,60.42,5.6539,-6.3696,-0.1636,-6.9564,-0.0103,0.0,0.4145,0.6283,0
2026-01-01T09:00:00,nominal_rising,3.0532,355.9205,0.2522,77.6172,7.7926,-5.7826,3.2848,357.7467,0.258,77.6172,8.9502,-5.9807,3.2933,376.3592,0.2716,77.6172,9.2804,-7.1915,3.4774,397.6977,0.291,77.6172,10.1767,-8.8309,3.5716,415.3198,0.306,77.6172,11.3671,-10.1853,3.7991,442.6779,0.3316,77.6172,12.287,-10.3558,0.7459,86.7574,0.0794,0.0,4.4944,-4.5732,1
2026-01-01T09:05:00,nominal_stable,1.0749,352.1951,0.2782,62.4478,3.516,-2.8596,1.0471,347.1477,0.2735,62.4478,3.4431,-2.3894,0.9509,347.7053,0.2716,62.4478,3.5282,-2.567,0.977,352.1597,0.2757,62.4478,3.7697,-2.8559,1.0026,357.158,0.2803,62.4478,3.7846,-3.2506,0.9919,354.2683,0.2778,62.4478,3.5355,-2.8936,-0.083,2.0732,-0.0004,0.0,0.0195,-0.034,0
2026-01-01T09:10:00,storm_building,5.3989,783.2603,1.2282,28.7082,11.7763,-22.8087,5.4678,807.0951,1.2712,28.7082,12.1892,-24.7359,5.613,822.6381,1.3079,28.7082,13.1909,-25.3192,5.728,843.5662,1.351,28.7082,13.4032,-25.369,5.7577,862.3668,1.3837,28.7082,13.6404,-26.6055,6.0573,871.1337,1.4244,28.7082,14.79,-27.8429,0.6584,87.8734,0.1962,0.0,3.0137,-5.0342,1
2026-01-01T09:15:00,nominal_stable,1.3859,388.9344,0.2719,71.684,5.9369,-1.0044,1.408,382.7263,0.2681,71.684,5.6715,-1.0066,1.5587,388.2747,0.2755,71.684,5.5665,-0.336,1.4673,395.2136,0.2783,71.684,5.3137,-0.0043,1.3953,395.0158,0.2764,71.684,5.1898,-0.2843,1.3683,389.534,0.2719,71.684,5.3181,-0.2422,-0.0176,0.5996,0.0,0.0,-0.6188,0.7622,0
2026-01-01T09:20:00,warning_rising,3.9783,557.764,0.5081,68.3046,7.1786,-13.7195,4.0141,571.5933,0.522,68.3046,7.7313,-15.8116,4.2504,589.4659,0.5474,68.3046,8.5797,-16.4508,4.3709,604.7565,0.5663,68.3046,9.4633,-16.9658,4.4544,622.2699,0.5861,68.3046,10.5177,-18.1914,4.6573,629.6279,0.6014,68.3046,10.7603,-18.4199,0.679,71.864,0.0933,0.0,3.5818,-4.7004,1
2026-01-01T09:25:00,nominal_stable,1.1449,400.5887,0.2237,80.8211,6.282,-6.9317,0.9832,401.1241,0.2208,80.8211,6.7757,-6.6184,1.0003,403.1611,0.2222,80.8211,6.873,-6.5872,1.0086,396.1895,0.2186,80.8211,6.9059,-6.2109,0.9785,394.8046,0.2172,80.8211,6.6645,-5.5571,0.8655,386.3502,0.2104,80.8211,7.0675,-5.1274,-0.2795,-14.2385,-0.0133,0.0,0.7855,1.8042,0
